Date,Open,High,Low,Close,Adj Close,Volume
2020-11-23,60.009998,60.389999,60.000000,60.230000,52.907036,11601400
2020-11-24,60.599998,60.799999,60.360001,60.639999,53.267189,15481400
2020-11-25,60.669998,60.740002,60.330002,60.410000,53.065155,10604300
2020-11-27,60.520000,60.740002,60.410000,60.580002,53.214489,5763700
2020-11-30,60.320000,60.599998,60.189999,60.410000,53.065155,21839100
2020-12-01,60.430000,60.919998,60.279999,60.580002,53.214489,14282600
2020-12-02,61.400002,61.950001,61.009998,61.360001,53.899654,14169900
2020-12-03,61.110001,61.830002,61.040001,61.740002,54.233452,11937200
2020-12-04,61.549999,61.799999,61.270000,61.549999,54.066551,10495800
2020-12-07,61.520000,61.700001,61.180000,61.349998,53.890869,12537500
2020-12-08,61.180000,61.700001,60.880001,61.450001,53.978714,13421100
2020-12-09,61.450001,61.820000,61.090000,61.459999,53.987492,14949500
2020-12-10,61.259998,61.349998,60.330002,60.509998,53.153000,15464400
2020-12-11,60.080002,60.529999,59.970001,60.349998,53.012451,13673000
2020-12-14,60.610001,61.060001,59.770000,59.980000,52.687435,15706500
2020-12-15,60.070000,60.740002,59.970001,60.549999,53.188133,15876000
2020-12-16,60.200001,60.450001,59.669998,59.910000,52.625950,17165900
2020-12-17,59.980000,60.150002,59.610001,60.009998,52.713783,12095500
2020-12-18,60.000000,60.779999,59.790001,60.459999,53.109074,31909400
2020-12-21,60.060001,60.130001,59.279999,59.490002,52.257015,18567500
2020-12-22,59.320000,59.419998,58.860001,58.990002,51.817802,12951500
2020-12-23,59.200001,59.279999,58.889999,58.959999,51.791451,14012100
2020-12-24,59.000000,59.070000,58.660000,58.840000,51.686043,7751100
2020-12-28,59.160000,59.180000,58.650002,58.980000,51.809017,15355600
2020-12-29,59.029999,59.240002,58.639999,58.810001,51.659691,15686100
2020-12-30,58.830002,58.939999,58.060001,58.139999,51.071144,18259800
2020-12-31,58.060001,58.799999,58.020000,58.750000,51.606987,12906300
2021-01-04,58.959999,59.150002,58.439999,58.849998,51.694824,19129800
2021-01-05,58.860001,59.090000,58.459999,58.580002,51.457653,16220000
2021-01-06,58.810001,59.540001,58.540001,59.290001,52.081329,22678500
2021-01-07,58.270000,58.759998,58.080002,58.529999,51.964138,19079900
2021-01-08,58.230000,58.360001,57.369999,57.799999,51.316025,28411600
2021-01-11,57.750000,58.049999,57.290001,57.459999,51.014168,15688000
2021-01-12,57.270000,57.450001,56.689999,57.259998,50.836601,22699300
2021-01-13,57.220001,57.250000,56.880001,57.060001,50.659046,16985400
2021-01-14,56.889999,57.430000,56.660000,57.040001,50.641281,18341100
2021-01-15,56.779999,57.500000,56.709999,57.380001,50.943142,15785300
2021-01-19,57.439999,57.580002,56.980000,57.049999,50.650154,18821300
2021-01-20,57.009998,57.389999,56.660000,57.259998,50.836601,19923100
2021-01-21,57.189999,57.509998,57.049999,57.270000,50.845478,13601500
2021-01-22,57.169998,57.689999,56.759998,57.470001,51.023048,16364500
2021-01-25,57.470001,58.619999,57.180000,58.419998,51.866474,22444300
2021-01-26,56.990002,57.279999,56.410000,56.570000,50.224010,37892700
2021-01-27,56.639999,56.959999,55.060001,55.130001,48.945545,37239000
2021-01-28,55.000000,56.330002,55.000000,55.369999,49.158623,24000800
2021-01-29,55.000000,55.270000,54.480000,54.750000,48.608177,26231200
2021-02-01,55.270000,55.270000,54.220001,54.279999,48.190895,20541100
2021-02-02,54.430000,55.169998,54.169998,54.500000,48.386219,18974500
2021-02-03,54.310001,54.900002,54.250000,54.790001,48.643684,13909300
2021-02-04,54.759998,55.369999,54.590000,55.139999,48.954426,14761700
2021-02-05,55.200001,55.680000,55.169998,55.320000,49.114231,12069500
2021-02-08,55.369999,55.480000,54.790001,55.049999,48.874523,17887700
2021-02-09,55.020000,55.299999,54.680000,55.000000,48.830132,19605600
2021-02-10,55.220001,55.439999,54.919998,54.959999,48.794613,16232800
2021-02-11,55.020000,55.060001,54.480000,54.599998,48.475002,17398800
2021-02-12,54.419998,54.680000,54.180000,54.200001,48.119877,18357300
2021-02-16,54.110001,54.320000,53.830002,54.150002,48.075481,22095700
2021-02-17,56.000000,57.250000,55.630001,56.990002,50.596893,40531300
2021-02-18,56.939999,57.610001,56.529999,56.980000,50.588009,20759900
2021-02-19,57.330002,57.400002,56.349998,56.450001,50.117474,18689400
2021-02-22,56.529999,56.840000,56.150002,56.450001,50.117474,17854900
2021-02-23,56.810001,57.529999,56.290001,57.029999,50.632408,21062000
2021-02-24,57.080002,57.419998,56.669998,57.119999,50.712307,17136900
2021-02-25,56.119999,56.860001,55.740002,56.500000,50.161861,24165300
2021-02-26,56.470001,56.610001,55.290001,55.299999,49.096481,23935200
2021-03-01,55.490002,55.950001,55.279999,55.360001,49.149742,20550400
2021-03-02,55.310001,55.520000,54.919998,54.980000,48.812374,17184600
2021-03-03,54.560001,55.970001,54.400002,55.380001,49.167503,22838700
2021-03-04,55.549999,55.619999,54.529999,54.799999,48.652561,23692000
2021-03-05,54.950001,56.200001,54.919998,56.000000,49.717945,23598100
2021-03-08,55.950001,57.299999,55.820000,56.790001,50.419334,23648800
2021-03-09,56.900002,57.099998,56.169998,56.200001,49.895515,20956400
2021-03-10,56.689999,57.290001,55.849998,57.080002,50.676796,18848600
2021-03-11,57.009998,57.189999,55.470001,55.509998,49.282913,30312900
2021-03-12,55.730000,56.169998,55.610001,55.630001,49.389458,22002400
2021-03-15,55.810001,55.939999,55.099998,55.639999,49.398331,18970600
2021-03-16,55.700001,55.919998,55.439999,55.639999,49.398331,19044700
2021-03-17,55.770000,56.119999,55.290001,55.750000,49.495995,17867000
2021-03-18,55.750000,56.369999,55.660000,56.310001,49.993176,19970700
2021-03-19,56.430000,56.520000,55.950001,56.240002,49.931030,39055000
2021-03-22,55.869999,56.669998,55.770000,56.590000,50.241760,20656600
2021-03-23,56.419998,57.419998,56.380001,56.910000,50.525867,20084100
2021-03-24,56.740002,57.430000,56.630001,57.009998,50.614647,14819800
2021-03-25,57.049999,57.540001,56.700001,57.380001,50.943142,18047400
2021-03-26,57.430000,58.250000,57.380001,58.180000,51.653393,19632700
2021-03-29,58.090000,58.980000,57.950001,58.830002,52.230476,18577300
2021-03-30,58.869999,58.970001,58.230000,58.590000,52.017410,13239700
2021-03-31,58.400002,58.520000,58.060001,58.150002,51.626762,19531700
2021-04-01,58.020000,58.389999,57.740002,58.299999,51.759933,12885100
2021-04-05,58.529999,59.130001,58.459999,58.869999,52.265991,14326300
2021-04-06,58.810001,59.110001,58.680000,59.110001,52.479073,12198300
2021-04-07,59.130001,59.459999,58.790001,59.000000,52.381413,13218400
2021-04-08,58.040001,58.130001,57.529999,57.599998,51.688641,16472400
2021-04-09,57.599998,57.799999,57.250000,57.490002,51.589928,13872000
2021-04-12,57.660000,57.889999,57.430000,57.540001,51.634800,19564600
2021-04-13,57.369999,57.759998,57.160000,57.619999,51.706585,15489100
2021-04-14,57.500000,58.130001,57.290001,57.700001,51.778381,13890100
2021-04-15,57.560001,57.910000,57.540001,57.700001,51.778381,13338400
2021-04-16,58.070000,58.480000,57.799999,58.279999,52.298855,19866200
2021-04-19,58.500000,58.709999,58.090000,58.389999,52.397564,11955400
2021-04-20,58.119999,58.540001,57.970001,58.389999,52.397564,16673600
2021-04-21,58.400002,58.840000,58.049999,58.139999,52.173222,18310100
2021-04-22,57.939999,58.090000,57.139999,57.279999,51.401482,20921900
2021-04-23,57.130001,57.470001,56.779999,57.299999,51.419426,18099400
2021-04-26,57.360001,57.389999,56.849998,56.939999,51.096371,15073600
2021-04-27,56.580002,56.720001,56.200001,56.320000,50.540001,21858600
2021-04-28,56.369999,56.660000,56.340000,56.430000,50.638721,12862500
2021-04-29,56.549999,57.520000,56.529999,57.320000,51.437378,18169200
2021-04-30,57.349998,57.860001,56.959999,57.790001,51.859142,16861500
2021-05-03,58.230000,58.330002,57.869999,57.919998,51.975800,17559100
2021-05-04,57.980000,58.650002,57.950001,58.599998,52.586010,22067700
2021-05-05,58.630001,59.060001,58.549999,58.689999,52.666775,17882200
2021-05-06,58.910000,59.369999,58.689999,59.290001,53.205204,14593100
2021-05-07,58.799999,59.070000,58.599998,58.720001,52.693703,15678600
2021-05-10,59.080002,59.849998,59.020000,59.520000,53.411598,22563000
2021-05-11,59.790001,59.790001,58.290001,58.540001,52.532166,17971900
2021-05-12,58.250000,58.900002,58.150002,58.410000,52.415512,14718600
2021-05-13,58.000000,59.189999,57.959999,58.810001,52.774460,13305100
2021-05-14,59.009998,59.259998,58.669998,58.689999,52.666775,13770000
2021-05-17,58.889999,59.070000,57.869999,57.939999,51.993748,22387000
2021-05-18,57.500000,57.500000,56.639999,57.180000,51.311745,26579000
2021-05-19,56.520000,56.939999,56.349998,56.919998,51.078423,20213500
2021-05-20,56.910000,57.250000,56.750000,56.790001,50.961769,20768900
2021-05-21,57.060001,57.299999,56.740002,56.910000,51.069450,15474400
2021-05-24,57.090000,57.299999,56.779999,56.980000,51.132275,12970700
2021-05-25,57.000000,57.029999,56.290001,56.480000,50.683586,15935100
2021-05-26,56.470001,56.560001,56.270000,56.360001,50.575897,14045200
2021-05-27,56.320000,56.549999,56.020000,56.290001,50.513081,30754300
2021-05-28,56.349998,56.639999,56.290001,56.490002,50.692562,14027800
2021-06-01,56.750000,56.860001,56.240002,56.380001,50.593845,14922800
2021-06-02,56.310001,56.840000,56.169998,56.650002,50.836143,13681100
2021-06-03,56.700001,57.220001,56.580002,56.980000,51.132275,14212500
2021-06-04,56.919998,57.369999,56.900002,57.299999,51.419426,11868100
2021-06-07,57.230000,57.330002,57.070000,57.200001,51.329689,11144100
2021-06-08,57.240002,57.250000,56.790001,57.150002,51.284824,15858400
2021-06-09,57.150002,57.529999,57.009998,57.049999,51.195087,14705100
2021-06-10,57.330002,57.610001,57.220001,57.340000,51.455322,12013600
2021-06-11,57.490002,57.549999,57.009998,57.330002,51.446350,12929000
2021-06-14,57.189999,57.270000,56.849998,57.180000,51.311745,11907600
2021-06-15,57.180000,57.450001,57.160000,57.290001,51.410454,12602700
2021-06-16,57.369999,57.389999,56.630001,56.639999,50.827164,15678400
2021-06-17,56.650002,56.919998,56.500000,56.529999,50.728451,14761100
2021-06-18,56.310001,56.310001,55.570000,55.820000,50.091316,38210500
2021-06-21,56.070000,56.490002,55.980000,56.389999,50.602818,13628200
2021-06-22,56.689999,56.779999,56.279999,56.369999,50.584866,13866600
2021-06-23,56.450001,56.750000,56.049999,56.070000,50.315659,16524500
2021-06-24,56.160000,56.410000,56.060001,56.369999,50.584866,15386200
2021-06-25,56.270000,56.520000,56.189999,56.380001,50.593845,14540300
2021-06-28,56.380001,56.500000,56.169998,56.180000,50.414371,13754900
2021-06-29,56.200001,56.369999,55.820000,55.840000,50.109261,15313000
2021-06-30,55.759998,56.139999,55.759998,56.029999,50.279766,14559700
2021-07-01,56.180000,56.430000,56.020000,56.290001,50.513081,11672200
2021-07-02,56.380001,56.570000,56.259998,56.439999,50.647686,11387100
2021-07-06,56.480000,56.509998,56.000000,56.410000,50.620766,13815900
2021-07-07,56.349998,56.580002,56.209999,56.529999,50.728451,14393300
2021-07-08,55.750000,55.980000,55.549999,55.680000,50.527000,18384000
2021-07-09,55.700001,56.230000,55.619999,56.070000,50.880901,13757000
2021-07-12,55.990002,56.360001,55.880001,56.150002,50.953506,13451500
2021-07-13,56.270000,56.480000,56.000000,56.090000,50.899059,12511900
2021-07-14,56.090000,56.430000,56.029999,56.320000,51.107765,14821700
2021-07-15,56.320000,56.599998,56.240002,56.549999,51.316483,12813900
2021-07-16,56.680000,56.790001,56.410000,56.459999,51.234810,11637900
2021-07-19,56.169998,56.439999,55.310001,55.840000,50.672192,21958500
2021-07-20,55.950001,56.770000,55.540001,55.580002,50.436256,20258900
2021-07-21,56.540001,56.849998,55.919998,55.950001,50.772011,25264100
2021-07-22,56.150002,56.279999,55.619999,55.950001,50.772011,16231400
2021-07-23,55.830002,56.029999,55.639999,55.880001,50.708485,14894300
2021-07-26,55.880001,55.939999,55.549999,55.779999,50.617744,15330500
2021-07-27,55.669998,56.340000,55.480000,56.200001,50.998878,15225800
2021-07-28,56.240002,56.320000,55.689999,55.720001,50.563297,14595900
2021-07-29,55.889999,56.180000,55.880001,55.980000,50.799232,12841900
2021-07-30,56.029999,56.180000,55.759998,55.779999,50.617744,13856900
2021-08-02,56.060001,56.259998,55.680000,55.759998,50.599598,13833400
2021-08-03,55.759998,55.950001,55.570000,55.730000,50.572369,12573100
2021-08-04,55.599998,55.709999,55.279999,55.369999,50.245686,16446100
2021-08-05,55.410000,55.500000,55.250000,55.299999,50.182167,12776600
2021-08-06,55.330002,55.590000,55.209999,55.220001,50.109573,12660300
2021-08-09,55.279999,55.419998,55.110001,55.119999,50.018826,13452400
2021-08-10,55.099998,55.529999,55.000000,55.480000,50.345505,11756900
2021-08-11,55.610001,55.849998,55.520000,55.570000,50.427177,11727300
2021-08-12,55.619999,55.799999,55.529999,55.639999,50.490704,10744800
2021-08-13,55.700001,55.980000,55.680000,55.869999,50.699413,8384600
2021-08-16,55.919998,56.070000,55.580002,55.980000,50.799232,12964200
2021-08-17,55.869999,56.200001,55.770000,56.180000,50.980728,11847600
2021-08-18,56.049999,56.070000,55.450001,55.470001,50.336433,15093500
2021-08-19,55.299999,55.660000,55.189999,55.369999,50.245686,12679900
2021-08-20,55.330002,55.709999,55.200001,55.520000,50.381802,10645100
2021-08-23,55.549999,55.709999,55.410000,55.419998,50.291058,11963700
2021-08-24,55.410000,55.419998,55.000000,55.009998,49.919003,15478400
2021-08-25,55.020000,55.080002,54.810001,54.930000,49.846413,14666300
2021-08-26,54.910000,55.060001,54.570000,54.599998,49.546947,15256200
2021-08-27,54.650002,54.830002,54.529999,54.770000,49.701214,13213800
2021-08-30,54.740002,54.959999,54.680000,54.770000,49.701214,11621200
2021-08-31,54.709999,55.139999,54.580002,55.000000,49.909931,18405600
2021-09-01,55.000000,55.150002,54.799999,54.939999,49.855480,12647300
2021-09-02,54.930000,55.310001,54.900002,55.290001,50.173092,12875900
2021-09-03,55.240002,55.500000,55.169998,55.430000,50.300133,11006200
2021-09-07,55.380001,55.500000,54.799999,54.820000,49.746590,15500900
2021-09-08,54.790001,55.090000,54.790001,54.910000,49.828259,11835900
2021-09-09,54.830002,54.869999,54.430000,54.439999,49.401756,19403300
2021-09-10,54.560001,54.669998,54.220001,54.230000,49.211193,15944100
2021-09-13,54.400002,54.980000,54.400002,54.619999,49.565098,20749000
2021-09-14,54.650002,54.770000,54.279999,54.410000,49.374531,16937500
2021-09-15,54.310001,54.660000,54.310001,54.570000,49.519726,15330000
2021-09-16,54.619999,54.790001,54.349998,54.430000,49.392689,14431400
2021-09-17,54.139999,54.459999,54.060001,54.279999,49.256565,30787600
2021-09-20,54.060001,54.580002,54.009998,54.259998,49.238411,20440500
2021-09-21,54.290001,54.639999,54.009998,54.029999,49.029701,16906900
2021-09-22,54.139999,54.389999,54.020000,54.060001,49.056927,15907900
2021-09-23,54.200001,54.610001,54.009998,54.419998,49.383610,14714100
2021-09-24,54.360001,54.570000,54.250000,54.369999,49.338234,12663900
2021-09-27,54.450001,54.650002,54.380001,54.470001,49.428982,13118200
2021-09-28,54.450001,54.689999,54.029999,54.160000,49.147667,19528200
2021-09-29,54.090000,54.660000,54.090000,54.380001,49.347313,14823000
2021-09-30,54.500000,54.509998,54.000000,54.009998,49.011547,18736600
2021-10-01,54.020000,54.560001,53.919998,54.299999,49.274712,18618400
2021-10-04,54.450001,54.849998,54.279999,54.500000,49.456203,18159200
2021-10-05,54.639999,54.810001,54.320000,54.509998,49.465271,13218200
2021-10-06,54.340000,54.590000,54.009998,54.529999,49.483429,21339800
2021-10-07,54.040001,54.349998,53.830002,53.900002,49.492611,18069600
2021-10-08,53.869999,53.970001,53.220001,53.240002,48.886578,21384600
2021-10-11,53.259998,53.290001,51.980000,52.180000,47.913258,32088400
2021-10-12,52.180000,52.180000,51.110001,51.330002,47.132763,42154000
2021-10-13,51.209999,51.410000,50.860001,51.349998,47.151119,27246900
2021-10-14,51.270000,51.990002,51.160000,51.919998,47.674507,27764900
2021-10-15,52.080002,52.810001,52.020000,52.270000,47.995895,27005500
2021-10-18,52.160000,52.320000,51.639999,51.910000,47.665329,20853500
2021-10-19,52.000000,52.419998,51.919998,52.349998,48.069347,16094800
2021-10-20,52.790001,53.740002,52.720001,53.610001,49.226318,30659500
2021-10-21,53.770000,53.930000,53.070000,53.389999,49.024315,17771100
2021-10-22,53.419998,53.419998,52.880001,52.930000,48.601921,16074000
2021-10-25,52.970001,53.099998,52.459999,52.580002,48.280548,15987400
2021-10-26,52.700001,53.169998,52.560001,53.080002,48.739662,15185200
2021-10-27,53.169998,53.200001,52.470001,52.630001,48.326458,15007400
2021-10-28,52.750000,53.150002,52.619999,52.799999,48.482552,18374700
2021-10-29,52.500000,53.049999,52.410000,52.990002,48.657021,17763200
2021-11-01,53.240002,53.369999,52.869999,52.950001,48.620293,14177700
2021-11-02,53.049999,53.090000,52.509998,52.570000,48.271366,16913800
2021-11-03,52.590000,53.070000,52.520000,52.939999,48.611107,12240000
2021-11-04,52.910000,52.910000,51.200001,51.849998,47.610229,30807500
2021-11-05,52.020000,52.799999,52.020000,52.240002,47.968349,17442800
2021-11-08,52.299999,52.419998,51.910000,52.330002,48.050991,15985200
2021-11-09,52.299999,52.369999,51.990002,52.240002,47.968349,16014100
2021-11-10,52.419998,52.759998,52.209999,52.599998,48.298912,16261100
2021-11-11,52.740002,52.740002,52.360001,52.450001,48.161179,10983700
2021-11-12,52.509998,52.520000,52.290001,52.340000,48.060165,14378500
2021-11-15,52.439999,52.540001,52.070000,52.400002,48.115261,14282700
2021-11-16,52.509998,52.619999,52.040001,52.060001,47.803070,15876100
2021-11-17,52.009998,52.060001,51.610001,51.730000,47.500050,17679200
2021-11-18,51.500000,51.650002,51.130001,51.240002,47.050121,19490300
2021-11-19,51.279999,51.320000,50.669998,50.860001,46.701191,21105200
2021-11-22,50.849998,52.029999,50.650002,51.540001,47.325584,22751600
2021-11-23,51.560001,52.150002,51.560001,51.750000,47.518414,21501600
2021-11-24,51.630001,52.110001,51.590000,51.660000,47.435772,15474500
2021-11-26,51.150002,52.200001,51.099998,51.799999,47.564327,17048100
2021-11-29,51.610001,51.849998,51.330002,51.660000,47.435772,18652500
